,scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id,geometry
23,4,50,6,Admin-0 capital alt,Sri Jayawardenepura Kotte,,,Sri Jawewardenepura Kotte,0,1,Legislative cap,0,0,Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,6.900004,79.949993,115826,115826,2456292,9,9,,Kotte,5.6,1159149593,POINT (79.949993 6.9000039)
24,4,50,5,Admin-0 capital alt,Baguio,,,Baguio City,0,1,,0,0,Philippines,PHL,Philippines,PHL,Benguet,PH,,16.429991,120.569943,447824,272714,164877,10,10,,Baguio City,5.6,1159149605,POINT (120.5699426 16.4299907)
25,4,50,5,Admin-0 capital alt,Dodoma,,,Dodoma,0,1,Offical capital,0,0,United Republic of Tanzania,TZA,Tanzania,TZA,Dodoma,TZ,,-6.183306,35.750004,218269,180541,0,10,9,,Dodoma,5.6,1159149731,POINT (35.7500036 -6.1833061)
26,4,50,7,Admin-0 capital,Bern,,,Bern,1,0,,0,0,Switzerland,CHE,Switzerland,CHE,Bern,CH,,46.916683,7.466976,275329,121631,267814,10,9,,Bern,5.6,1159149737,POINT (7.4669755 46.9166828)
27,4,50,5,Admin-0 capital alt,Laayoune,,,Laayoune,0,1,Claimed as capi,0,0,Morocco,MAR,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,,27.149982,-13.200006,188084,176365,176365,9,9,,Laayoune,5.6,1159149741,POINT (-13.2000059 27.1499823)
28,4,50,8,Admin-0 capital,Pristina,,,Pristina,1,0,,0,0,Kosovo,KOS,Kosovo,KOS,Pristina,-99,,42.66671,21.165984,465186,198214,261783,10,9,,Pristina,5.6,1159149757,POINT (21.1659843 42.6667096)
29,4,50,8,Admin-0 capital,Roseau,,,Roseau,1,0,,0,0,Dominica,DMA,Dominica,DMA,Saint George,DM,,15.301016,-61.387013,23336,16571,23336,7,6,,Roseau,5.1,1159149847,POINT (-61.387013 15.3010156)
30,4,50,8,Admin-0 capital,Djibouti,,,Djibouti,1,0,,0,0,Djibouti,DJI,Djibouti,DJI,Djibouti,DJ,,11.595015,43.148002,923000,604013,335001,11,11,,Djibouti,5.6,1159149869,POINT (43.1480017 11.5950145)
31,4,50,6,Admin-0 capital alt,Putrajaya,,,Putrajaya,0,1,Administrative,0,0,Malaysia,MYS,Malaysia,MYS,Selangor,MY,,2.91402,101.701947,67964,50000,956431,8,7,,Putrajaya,5.6,1159149883,POINT (101.6950374044619 2.9325152122667406)
32,4,50,2,Admin-0 capital alt,Kyoto,,,Kyoto,0,1,Official capita,0,1,Japan,JPN,Japan,JPN,Kyoto,JP,,35.031938,135.748052,1805000,1459640,1827367,12,12,Kyoto,Kyoto,5.1,1159149967,POINT (135.7480521 35.0319381)
33,4,50,8,Admin-0 capital,Banjul,,,Banjul,1,0,,0,0,"Gambia, The",GMB,The Gambia,GMB,Banjul,GM,,13.453877,-16.591702,43094,34589,581300,7,7,,Banjul,5.6,1159149997,POINT (-16.5917015 13.4538765)
34,4,50,8,Admin-0 capital,Skopje,,,Skopje,1,0,,0,0,North Macedonia,MKD,North Macedonia,MKD,Centar,MK,,42.000006,21.433462,494087,474889,491890,10,10,,Skopje,5.6,1159150073,POINT (21.4334615 42.0000061)
35,4,50,8,Admin-0 capital,Bridgetown,,,Bridgetown,1,0,,0,0,Barbados,BRB,Barbados,BRB,Saint Michael,BB,,13.102003,-59.616527,191152,96578,191814,9,8,,Bridgetown,5.6,1159150339,POINT (-59.6165267 13.1020026)
36,4,50,8,Admin-0 capital alt,Porto-Novo,,,Porto-Novo,0,1,Official capita,0,0,Benin,BEN,Benin,BEN,Ouémé,BJ,,6.483311,2.616626,300000,234168,806945,10,10,,Porto-Novo,5.6,1159150345,POINT (2.6166255 6.483311)
37,4,50,8,Admin-0 capital,Bujumbura,,,Bujumbura,1,0,,0,0,Burundi,BDI,Burundi,BDI,Bujumbura Mairie,BI,,-3.376087,29.360006,331700,331700,1208361,10,10,,Bujumbura,5.6,1159150427,POINT (29.3600061 -3.3760872)
38,4,50,0,Admin-0 capital,Kingstown,,,Kingstown,1,0,,0,0,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VCT,,VC,,13.148279,-61.212062,49485,24518,0,7,7,,Kingstown,5.1,1159150431,POINT (-61.220236420747256 13.155756013621149)
39,4,50,0,Admin-0 capital,Castries,,,Castries,1,0,,0,0,Saint Lucia,LCA,Saint Lucia,LCA,,LC,,14.001974,-61.000008,37963,10634,0,7,6,,Castries,5.6,1159150433,POINT (-60.99287543435381 14.007874585883364)
40,4,50,0,Admin-0 capital,Basseterre,,,Basseterre,1,0,,0,0,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KNA,,KN,,17.302031,-62.717009,21887,15500,21887,7,6,,Basseterre,5.6,1159150435,POINT (-62.7170093 17.3020305)
41,4,50,0,Admin-0 capital,Port Louis,,,Port Louis,1,0,,0,0,Mauritius,MUS,Mauritius,MUS,,MU,,-20.166639,57.499994,595491,148416,304613,11,9,,Port Louis,5.6,1159150443,POINT (57.4999939 -20.1666386)
42,4,50,0,Admin-0 capital,Saint George's,,,Saint George's,1,0,,0,0,Grenada,GRD,Grenada,GRD,,GD,,12.052633,-61.741643,33734,27343,27343,7,7,,Saint Georgee۪s,5.1,1159150447,POINT (-61.7416432 12.0526334)
43,4,50,0,Admin-0 capital,Manama,,,Manama,1,0,,0,0,Bahrain,BHR,Bahrain,BHR,,BH,,26.236136,50.583052,563920,157474,563666,11,9,,Manama,5.6,1159150451,POINT (50.5830517 26.2361363)
44,4,50,0,Admin-0 capital,Saint John's,,,Saint John's,1,0,,0,0,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,,AG,,17.118037,-61.850034,35499,24226,0,7,7,,Saint John's,5.1,1159150457,POINT (-61.8500338 17.1180365)
45,3,110,8,Admin-0 capital,Montevideo,,,Montevideo,1,0,,0,1,Uruguay,URY,Uruguay,URY,Montevideo,UY,,-34.856096,-56.172998,1513000,5324,1276128,12,5,Montevideo,Montevideo,4.0,1159150469,POINT (-56.18682337831074 -34.90537638970807)
46,3,110,8,Admin-0 capital,Lomé,,Lome,Lome,1,0,,0,1,Togo,TGO,Togo,TGO,Maritime,TG,,6.133883,1.220811,1452000,749700,1256715,12,11,Lomi,Lome,5.0,1159150535,POINT (1.2208113 6.1338829)
47,3,110,7,Admin-0 capital,Tunis,,,Tunis,1,0,,0,0,Tunisia,TUN,Tunisia,TUN,Tunis,TN,,36.802778,10.179678,2412500,728453,1675117,12,11,,Tunis,5.0,1159150537,POINT (10.1796781 36.8027781)
48,3,110,8,Admin-0 capital,Abu Dhabi,,,Abu Dhabi,1,0,,0,0,United Arab Emirates,ARE,United Arab Emirates,ARE,Abu Dhabi,AE,,24.466684,54.366593,603492,560230,560230,11,11,,Abu Dhabi,5.0,1159150565,POINT (54.3665934 24.4666836)
49,3,110,8,Admin-0 capital,Ashgabat,,,Ashgabat,1,0,,0,0,Turkmenistan,TKM,Turkmenistan,TKM,Ahal,TM,,37.949995,58.383299,727700,577982,556048,11,11,,Ashgabat,5.0,1159150567,POINT (58.3832991 37.9499949)
50,3,110,6,Admin-0 capital,Lusaka,,,Lusaka,1,0,,0,1,Zambia,ZMB,Zambia,ZMB,Lusaka,ZM,,-15.414698,28.281382,1328000,1267440,1240558,12,12,Lusaka,Lusaka,4.0,1159150571,POINT (28.2813817 -15.4146984)
51,3,110,6,Admin-0 capital,Harare,,,Harare,1,0,,0,1,Zimbabwe,ZWE,Zimbabwe,ZWE,Harare,ZW,,-17.815844,31.042764,1572000,1542813,1831877,12,12,Harare,Harare,4.0,1159150573,POINT (31.0427636 -17.8158438)
52,3,110,8,Admin-0 capital,Dili,,,Dili,1,0,,0,0,East Timor,TLS,East Timor,TLS,Dili,TL,,-8.559388,125.579456,234331,193563,55154,10,9,,Dili,5.0,1159150577,POINT (125.5794559 -8.5593884)
53,3,110,8,Admin-0 capital,Port Vila,,,Port Vila,1,0,,0,0,Vanuatu,VUT,Vanuatu,VUT,Shefa,VU,,-17.73335,168.316641,44040,35901,7702,7,7,,Port-Vila,4.0,1159150579,POINT (168.3166406 -17.7333504)
54,3,110,8,Admin-0 capital,Tegucigalpa,,,Tegucigalpa,1,0,,0,1,Honduras,HND,Honduras,HND,Francisco Morazán,HN,,14.103991,-87.219475,946000,850848,1014546,11,11,Tegucigalpa,Tegucigalpa,5.0,1159150583,POINT (-87.2194752 14.1039908)
55,3,110,8,Admin-0 capital,Georgetown,,,Georgetown,1,0,,0,0,Guyana,GUY,Guyana,GUY,East Berbice-Corentyne,GY,,6.801974,-58.167029,264350,235017,264350,10,10,,Georgetown1,4.0,1159150585,POINT (-58.1670286 6.8019737)
56,3,110,8,Admin-0 capital,Reykjavík,,,Reykjavik,1,0,,0,0,Iceland,ISL,Iceland,ISL,Suðurnes,IS,,64.150024,-21.950015,166212,113906,160116,9,9,,Reykjavik,3.7,1159150587,POINT (-21.936546009025054 64.14345946317033)
57,3,110,8,Admin-0 capital,Port-au-Prince,,,Port-au-Prince,1,0,,0,1,Haiti,HTI,Haiti,HTI,Ouest,HT,,18.542971,-72.33798,1998000,1234742,2385397,12,12,Port-au-Prince,Port-au-Prince,5.0,1159150589,POINT (-72.3379804 18.5429705)
58,3,110,5,Admin-0 capital,Kampala,,,Kampala,1,0,,0,1,Uganda,UGA,Uganda,UGA,Kampala,UG,,0.318605,32.581378,1420000,1353189,2153702,12,12,Kampala,Kampala,5.0,1159150593,POINT (32.5813777 0.3186048)
59,3,110,8,Admin-0 capital,Paramaribo,,,Paramaribo,1,0,,0,0,Suriname,SUR,Suriname,SUR,Paramaribo,SR,,5.83503,-55.167031,254169,223757,248161,10,10,,Paramaribo,5.0,1159150597,POINT (-55.1670309 5.8350301)
60,3,110,6,Admin-0 capital,Niamey,,,Niamey,1,0,,0,1,Niger,NER,Niger,NER,Niamey,NE,,13.518652,2.11471,915000,742791,715325,11,11,Niamey,Niamey,5.0,1159150605,POINT (2.1147102 13.5186518)
61,3,110,8,Admin-0 capital,Dushanbe,,,Dushanbe,1,0,,0,0,Tajikistan,TJK,Tajikistan,TJK,Tadzhikistan Territories,TJ,,38.560035,68.773879,1086244,679400,1081361,12,11,,Dushanbe,5.0,1159150609,POINT (68.7738794 38.5600352)
62,3,110,7,Admin-0 capital,Asunción,,Asuncion,Asuncion,1,0,,0,1,Paraguay,PRY,Paraguay,PRY,Asunción,PY,,-25.294457,-57.643451,1870000,11693,636771,12,6,Asuncian,Asuncion,4.0,1159150621,POINT (-57.62583375528301 -25.29067083610963)
63,3,110,8,Admin-0 capital,Managua,,,Managua,1,0,,0,1,Nicaragua,NIC,Nicaragua,NIC,Managua,NI,,12.154962,-86.270438,920000,920000,1088194,11,11,Managua,Managua,5.0,1159150623,POINT (-86.2704375 12.1549624)
64,3,110,8,Admin-0 capital,Freetown,,,Freetown,1,0,,0,1,Sierra Leone,SLE,Sierra Leone,SLE,Western,SL,,8.471957,-13.236162,827000,13768,1074640,11,6,Freetown,Freetown,5.0,1159150625,POINT (-13.2361616 8.4719573)
65,3,110,2,Admin-0 capital,Islamabad,,,Islamabad,1,0,,0,1,Pakistan,PAK,Pakistan,PAK,F.C.T.,PK,,33.701942,73.164689,780000,601600,893673,11,11,Islamabad,Islamabad,5.0,1159150645,POINT (73.08063017764825 33.689368483707085)
66,3,110,6,Admin-0 capital,Kathmandu,,,Kathmandu,1,0,,0,1,Nepal,NPL,Nepal,NPL,Bhaktapur,NP,,27.718638,85.314696,895000,895000,1099610,11,11,Kathmandu,Kathmandu,5.0,1159150655,POINT (85.3146964 27.7186378)
67,3,110,3,Admin-0 capital,Bloemfontein,,,Bloemfontein,1,0,Judicial capita,0,0,South Africa,ZAF,South Africa,ZAF,Orange Free State,ZA,,-29.119994,26.229913,463064,456669,456513,10,10,,Bloemfontein,5.0,1159150659,POINT (26.2299129 -29.1199939)
68,3,110,3,Admin-0 capital,Pretoria,,,Pretoria,1,0,Administrative,0,1,South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,-25.704975,28.227483,1338000,1338000,1443084,12,12,Pretoria,Pretoria,5.0,1159150661,POINT (28.2274832 -25.7049747)
69,3,110,8,Admin-0 capital,Port Moresby,,,Port Moresby,1,0,,0,0,Papua New Guinea,PNG,Papua New Guinea,PNG,Central,PG,,-9.464708,147.192504,283733,251136,251304,10,10,,Port Moresby,4.0,1159150663,POINT (147.1925036 -9.4647078)
70,3,110,8,Admin-0 capital,Honiara,,,Honiara,1,0,,0,0,Solomon Islands,SLB,Solomon Islands,SLB,Guadalcanal,SB,,-9.437994,159.949766,76328,56298,76328,8,8,,Honiara,5.0,1159150665,POINT (159.9497657 -9.4379943)
71,3,110,8,Admin-0 capital,Panama City,,Ciudad de Panam|Panama,Panama City,1,0,,0,1,Panama,PAN,Panama,PAN,Panama,PA,,8.969963,-79.534983,1281000,408168,939725,12,10,Ciudad de Panam,Panama City1,5.0,1159150667,POINT (-79.534983 8.969963)
72,3,110,5,Admin-0 capital,Rabat,,,Rabat,1,0,,0,1,Morocco,MAR,Morocco,MAR,Rabat - Salé - Zemmour - Zaer,MA,,34.025307,-6.836408,1705000,1655753,2029349,12,12,Rabat,Rabat,5.0,1159150673,POINT (-6.8364082 34.0253073)
73,3,110,8,Admin-0 capital,Chișinău,,,Chisinau,1,0,,0,0,Moldova,MDA,Moldova,MDA,Chisinau,MD,,47.005024,28.857711,688134,635994,664472,11,11,,Chisinau,5.0,1159150677,POINT (28.8577111 47.0050236)
74,3,110,6,Admin-0 capital,Maputo,,,Maputo,1,0,,0,1,Mozambique,MOZ,Mozambique,MOZ,Maputo,MZ,,-25.953332,32.587217,1446000,1191613,1365454,12,12,Maputo,Maputo,5.0,1159150683,POINT (32.5872171 -25.9533316)
75,3,110,8,Admin-0 capital,Mogadishu,,Muqdisho,Mogadishu,1,0,,0,1,Somalia,SOM,Somalia,SOM,Banaadir,SO,,2.068627,45.364732,1100000,875388,849392,12,11,Muqdisho,Mogadishu,4.0,1159150715,POINT (45.3647318 2.0686272)
76,3,110,8,Admin-0 capital,Muscat,,,Muscat,1,0,,0,0,Oman,OMN,Oman,OMN,Muscat,OM,,23.613325,58.593312,734697,586861,586861,11,11,,Muscat,5.0,1159150717,POINT (58.37831058458708 23.58517901476684)
77,3,110,6,Admin-0 capital,Colombo,,,Colombo,1,0,"De facto, admin",0,0,Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,6.931966,79.857751,217000,217000,2490974,10,10,,Colombo,5.0,1159150719,POINT (79.8577506 6.9319658)
78,3,110,7,Admin-0 capital,Ulaanbaatar,,,Ulaanbaatar,1,0,,0,1,Mongolia,MNG,Mongolia,MNG,Ulaanbaatar,MN,,47.918619,106.91467,885000,769612,765359,11,11,Ulaanbaatar,Ulaanbaatar,4.0,1159150781,POINT (106.9146699 47.9186193)
79,3,110,6,Admin-0 capital,Windhoek,,,Windhoek,1,0,,0,0,Namibia,NAM,Namibia,NAM,Khomas,NA,,-22.570006,17.083546,268132,262796,262796,10,10,,Windhoek,5.0,1159150785,POINT (17.0835461 -22.5700061)
80,3,110,2,Admin-0 capital,Abuja,,,Abuja,1,0,Official and ad,0,1,Nigeria,NGA,Nigeria,NGA,Federal Capital Territory,NG,,9.085279,7.531382,1576000,162135,0,12,9,Abuja,Abuja,4.0,1159150799,POINT (7.489505042885861 9.054620406360845)
81,3,110,8,Admin-0 capital,Bissau,,,Bissau,1,0,,0,0,Guinea Bissau,GNB,Guinea Bissau,GNB,Bissau,GW,,11.865024,-15.598361,403339,388028,403339,10,10,,Bissau,5.0,1159150803,POINT (-15.5983608 11.8650238)
82,3,110,8,Admin-0 capital,Amman,,,Amman,1,0,,0,1,Jordan,JOR,Jordan,JOR,Amman,JO,,31.951971,35.931354,1060000,1060000,2633729,12,12,Amman,Amman,5.0,1159150807,POINT (35.9313541 31.9519711)
83,3,110,8,Admin-0 capital,Vilnius,,,Vilnius,1,0,,0,0,Lithuania,LTU,Lithuania,LTU,Vilniaus,LT,,54.683366,25.316635,542366,507029,494356,11,11,,Vilnius,5.0,1159150809,POINT (25.3166353 54.6833663)
84,3,110,8,Admin-0 capital,Riga,,,Riga,1,0,,0,0,Latvia,LVA,Latvia,LVA,Riga,LV,,56.950024,24.099965,742572,705033,0,11,11,,Riga,4.0,1159150811,POINT (24.0999654 56.9500238)
85,3,110,8,Admin-0 capital,Bishkek,,,Bishkek,1,0,,0,1,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Bishkek,KG,,42.875025,74.583258,837000,804212,781714,11,11,Bishkek,Bishkek,5.0,1159150813,POINT (74.5832584 42.8750253)
86,3,110,8,Admin-0 capital,Maseru,,,Maseru,1,0,,0,0,Lesotho,LSO,Lesotho,LSO,Maseru,LS,,-29.316674,27.483273,361324,118355,356225,10,9,,Maseru,5.0,1159150831,POINT (27.4832731 -29.3166744)
87,3,110,6,Admin-0 capital,Antananarivo,,,Antananarivo,1,0,,0,1,Madagascar,MDG,Madagascar,MDG,Antananarivo,MG,,-18.914692,47.514678,1697000,1391433,1844658,12,12,Antananarivo,Antananarivo,5.0,1159150835,POINT (47.514678 -18.9146915)
88,3,110,7,Admin-0 capital,Quito,,,Quito,1,0,,0,1,Ecuador,ECU,Ecuador,ECU,Pichincha,EC,,-0.213042,-78.501997,1701000,1399814,1435528,12,12,Quito,Quito,4.0,1159150847,POINT (-78.501997 -0.2130423)
89,3,110,8,Admin-0 capital,San José,,San Jose,San Jose,1,0,,0,1,Costa Rica,CRI,Costa Rica,CRI,San José,CR,,9.936958,-84.085997,1284000,1724,1434681,12,3,San Josi,San Jose1,5.0,1159150849,POINT (-84.07881396964633 9.930370727948475)
90,3,110,8,Admin-0 capital,San Salvador,,,San Salvador,1,0,,0,1,El Salvador,SLV,El Salvador,SLV,San Salvador,SV,,13.711948,-89.204987,1433000,2807,2139587,12,4,San Salvador,San Salvador,5.0,1159150853,POINT (-89.2155758045276 13.703280259193864)
91,3,110,8,Admin-0 capital,Kingston,,,Kingston,1,0,,0,0,Jamaica,JAM,Jamaica,JAM,Kingston,JM,,17.977077,-76.767434,937700,664973,18171,11,11,,Kingston1,5.0,1159150855,POINT (-76.7674337 17.9770766)
92,3,110,7,Admin-0 capital,N'Djamena,,N'Djamnna,Ndjamena,1,0,,0,1,Chad,TCD,Chad,TCD,Hadjer-Lamis,TD,,12.115042,15.047203,989000,681387,686347,11,11,N'Djam-na,Ndjamena,5.0,1159150863,POINT (15.0472025 12.1150424)
93,3,110,8,Admin-0 capital,Malabo,,,Malabo,1,0,,0,0,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,Bioko Norte,GQ,,3.750015,8.783278,155963,155963,0,9,9,,Malabo,5.0,1159150867,POINT (8.7832775 3.7500153)
94,3,110,8,Admin-0 capital,Asmara,,,Asmara,1,0,,0,0,Eritrea,ERI,Eritrea,ERI,Anseba,ER,,15.333339,38.933324,620802,563930,587094,11,11,,Asmara,5.0,1159150873,POINT (38.9333235 15.3333393)
95,3,110,8,Admin-0 capital,Zagreb,,,Zagreb,1,0,,0,0,Croatia,HRV,Croatia,HRV,Grad Zagreb,HR,,45.800007,15.999995,722526,698966,690638,11,11,,Zagreb,5.0,1159150875,POINT (15.9999947 45.8000067)
96,3,110,8,Admin-0 capital,Tallinn,,,Tallinn,1,0,,0,0,Estonia,EST,Estonia,EST,Harju,EE,,59.433877,24.728041,394024,340027,317949,10,10,,Tallinn,5.0,1159150877,POINT (24.7280407 59.4338774)
97,3,110,8,Admin-0 capital,Lilongwe,,,Lilongwe,1,0,,0,0,Malawi,MWI,Malawi,MWI,Lilongwe,MW,,-13.983295,33.783302,646750,646750,1061388,11,11,,Lilongwe,5.0,1159150907,POINT (33.783302 -13.9832951)
98,3,110,8,Admin-0 capital,Guatemala City,,Ciudad de Guatemala (Guatemala City),Guatemala,1,0,,0,1,Guatemala,GTM,Guatemala,GTM,Guatemala,GT,,14.623081,-90.528911,1024000,994938,2391150,12,11,Ciudad de Guatemala (Guatemala City),Guatemala,5.0,1159150909,POINT (-90.5289114 14.6230805)
99,3,110,7,Admin-0 capital,Libreville,,,Libreville,1,0,,0,0,Gabon,GAB,Gabon,GAB,Estuaire,GA,,0.385389,9.457965,578156,483355,483522,11,10,,Libreville,5.0,1159150913,POINT (9.457965 0.3853886)
100,3,110,8,Admin-0 capital,Suva,,,Suva,1,0,,0,0,Fiji,FJI,Fiji,FJI,Central,FJ,,-18.133016,178.441707,175399,88271,0,9,8,,Suva,5.0,1159150917,POINT (178.4417073 -18.1330159)
101,3,110,3,Admin-0 capital alt,Valparaíso,,Valparaiso,Valparaiso,0,1,Legislative cap,0,1,Chile,CHL,Chile,CHL,Valparaíso,CL,,-33.045819,-71.62296,854000,15938,130815,11,6,Valpara so,Valparaiso2,5.0,1159150931,POINT (-71.61702619154609 -33.04773936269631)
102,3,110,7,Admin-0 capital,Nouakchott,,,Nouakchott,1,0,,0,0,Mauritania,MRT,Mauritania,MRT,Nouakchott,MR,,18.086427,-15.97534,742144,661400,742144,11,11,,Nouakchott,5.0,1159150943,POINT (-15.9753404 18.086427)
103,3,110,6,Admin-0 capital,Bamako,,,Bamako,1,0,,0,1,Mali,MLI,Mali,MLI,Bamako,ML,,12.651961,-8.001985,1494000,1297281,1301407,12,12,Bamako,Bamako,4.0,1159150945,POINT (-8.001985 12.6519605)
